date,open,high,low,close,volume,amount,daily_return,ma20,ma60,momentum_60
2024-02-28,1.749,1.78,1.701,1.701,1864987538,3255806446,-0.025773195876288568,1.6416,1.7308666666666668,-0.09424920127795522
2024-02-29,1.696,1.762,1.693,1.761,1424778162,2471440725,0.03527336860670194,1.64715,1.7287166666666667,-0.06825396825396823
2024-03-01,1.757,1.781,1.746,1.775,1288194720,2273286642,0.007950028392958552,1.65215,1.7271833333333333,-0.04927691483663632
2024-03-04,1.773,1.796,1.767,1.783,962685627,1715526745,0.004507042253521165,1.65945,1.7256666666666667,-0.048559231590181495
2024-03-05,1.771,1.794,1.765,1.78,3446431998,6145635732,-0.0016825574873807758,1.6694499999999999,1.7239833333333334,-0.05369484316852735
2024-03-06,1.773,1.805,1.761,1.782,1500724206,2665126136,0.0011235955056179137,1.6813499999999997,1.7227166666666667,-0.04090419806243273
2024-03-07,1.779,1.788,1.74,1.742,1219475363,2142139665,-0.02244668911335579,1.6918,1.721366666666667,-0.044432254525507364
2024-03-08,1.745,1.763,1.73,1.756,822748925,1438428485,0.008036739380022917,1.7022000000000002,1.7200666666666669,-0.0425299890948746
2024-03-11,1.76,1.84,1.76,1.84,2012724290,3627820399,0.04783599088838275,1.7187999999999999,1.7202499999999998,0.006014215418261415
2024-03-12,1.845,1.863,1.832,1.851,1113893870,2058508902,0.0059782608695651,1.7349999999999999,1.7203833333333334,0.0043407487791644606
2024-03-13,1.854,1.859,1.838,1.841,893689364,1650375298,-0.0054024851431658805,1.7459,1.7199333333333333,-0.014453961456102893
2024-03-14,1.841,1.86,1.818,1.832,827895132,1520527764,-0.004888647474198704,1.7544999999999997,1.7195333333333334,-0.012931034482758674
2024-03-15,1.825,1.836,1.796,1.833,1076474699,1953112039,0.0005458515283842669,1.7620999999999998,1.7197166666666666,0.006037321624588365
2024-03-18,1.85,1.875,1.848,1.875,1421189585,2643711004,0.022913256955810146,1.7709999999999997,1.7207666666666666,0.0347682119205297
2024-03-19,1.87,1.873,1.852,1.853,790305384,1474010254,-0.011733333333333373,1.7788499999999998,1.7216166666666666,0.028301886792452713
2024-03-20,1.848,1.862,1.844,1.856,617123607,1143969188,0.001618996222342295,1.7864999999999998,1.7229999999999999,0.04681331077270179
2024-03-21,1.86,1.868,1.844,1.846,710884938,1316880020,-0.0053879310344827624,1.7933,1.7240833333333332,0.03649635036496357
2024-03-22,1.843,1.844,1.808,1.817,1066712085,1943555229,-0.015709642470205898,1.7986999999999997,1.7251166666666664,0.035327635327635276
2024-03-25,1.809,1.819,1.781,1.781,1158324590,2087959021,-0.019812878370941145,1.80255,1.7250166666666666,-0.003357582540570836
2024-03-26,1.782,1.805,1.777,1.792,1014158890,1815893657,0.006176305446378594,1.8048499999999996,1.7252166666666668,0.006741573033707926
2024-03-27,1.787,1.788,1.741,1.742,759903151,1339840544,-0.0279017857142857,1.8069,1.7245333333333335,-0.022994952327537788
2024-03-28,1.74,1.778,1.738,1.758,739077416,1300045015,0.009184845005740572,1.8067499999999999,1.7244833333333331,-0.0017035775127767216
2024-03-29,1.756,1.773,1.75,1.768,598869727,1055046937,0.005688282138794021,1.8064,1.7245666666666668,0.0028360748723768037
2024-04-01,1.78,1.822,1.78,1.822,883013533,1596048945,0.03054298642533948,1.8083500000000001,1.7243833333333334,-0.006001091107474044
2024-04-02,1.822,1.822,1.801,1.808,640194903,1158298115,-0.007683863885839748,1.80975,1.7238166666666668,-0.018458197611292082
2024-04-03,1.804,1.804,1.789,1.79,460926972,827315040,-0.009955752212389424,1.8101500000000001,1.72355,-0.008859357696566983
2024-04-08,1.785,1.789,1.756,1.758,539691331,955289219,-0.01787709497206702,1.81095,1.7230666666666667,-0.016228315612758726
2024-04-09,1.759,1.778,1.752,1.777,486469617,859278565,0.010807736063708662,1.812,1.72345,0.013112884834663552
2024-04-10,1.774,1.774,1.731,1.739,900005281,1569964687,-0.021384355655599263,1.80695,1.7236333333333334,0.006365740740740922
2024-04-11,1.725,1.752,1.725,1.731,724619007,1258500432,-0.004600345025876917,1.8009500000000003,1.7241666666666666,0.018834608593290225
2024-04-12,1.73,1.74,1.711,1.713,725132373,1249364654,-0.010398613518197597,1.7945500000000003,1.7242833333333334,0.004103165298944944
2024-04-15,1.712,1.757,1.712,1.746,1135792622,1979130289,0.01926444833625207,1.79025,1.7250833333333333,0.028268551236749095
2024-04-16,1.74,1.742,1.709,1.713,756146236,1303733280,-0.018900343642611617,1.7842500000000001,1.7247666666666666,-0.010969976905311762
2024-04-17,1.718,1.748,1.718,1.747,631105956,1094935987,0.019848219497956787,1.7778500000000002,1.7253166666666666,0.019253208868144744
2024-04-18,1.739,1.759,1.717,1.738,723180629,1258117106,-0.005151688609044136,1.7721,1.7259833333333332,0.02355712603062421
2024-04-19,1.725,1.728,1.692,1.705,843747450,1441227373,-0.01898734177215189,1.7645500000000003,1.7259333333333335,-0.0017564402810303914
2024-04-22,1.695,1.718,1.687,1.703,511959306,872464902,-0.001173020527859281,1.7574,1.7267166666666667,0.02838164251207731
2024-04-23,1.708,1.716,1.693,1.705,477287894,813383061,0.0011743981209630938,1.7518,1.7270833333333333,0.013071895424836555
2024-04-24,1.709,1.72,1.696,1.719,544465144,930652228,0.008211143695014744,1.7487,1.7279166666666665,0.029958058717795222
2024-04-25,1.71,1.73,1.7,1.716,591638977,1015097836,-0.0017452006980803736,1.7449000000000001,1.7294666666666667,0.0573012939001849
2024-04-26,1.717,1.777,1.717,1.774,1045562882,1835092513,0.03379953379953382,1.7465,1.7316666666666665,0.08038976857490865
2024-04-29,1.78,1.854,1.78,1.837,1233080828,2249887447,0.03551296505073287,1.75045,1.7347833333333333,0.11333333333333329
2024-04-30,1.837,1.837,1.816,1.816,715833999,1307150517,-0.011431682090364714,1.75285,1.7371333333333334,0.0841791044776119
2024-05-06,1.852,1.863,1.846,1.853,869089056,1611906606,0.020374449339207068,1.7544,1.7407333333333335,0.13194868662186932
2024-05-07,1.851,1.857,1.844,1.85,555116244,1027079885,-0.0016189962223420729,1.7565000000000002,1.7452333333333336,0.1708860759493671
2024-05-08,1.847,1.847,1.82,1.821,592679800,1083975323,-0.015675675675675738,1.7580500000000001,1.74985,0.17940414507772018
2024-05-09,1.828,1.86,1.828,1.856,759364800,1404404804,0.019220208676551387,1.76295,1.7552333333333332,0.21069797782126565
2024-05-10,1.858,1.859,1.829,1.84,634573290,1166185264,-0.008620689655172376,1.7660999999999998,1.7601000000000002,0.18863049095607232
2024-05-13,1.819,1.835,1.808,1.817,550642700,1003162016,-0.012500000000000067,1.77,1.7652499999999998,0.2049071618037135
2024-05-14,1.821,1.831,1.809,1.813,513724454,933390406,-0.0022014309301046087,1.7741,1.7700166666666666,0.1872953503601833
2024-05-15,1.814,1.823,1.795,1.797,639722365,1155215878,-0.008825151682294585,1.7782999999999998,1.7729166666666667,0.10720887245841038
2024-05-16,1.806,1.819,1.794,1.801,659468880,1191189941,0.0022259321090707385,1.78105,1.7752666666666665,0.0849397590361447
2024-05-17,1.795,1.825,1.791,1.824,708980647,1282770696,0.01277068295391448,1.7866,1.77765,0.08506841165972645
2024-05-20,1.828,1.844,1.823,1.831,823089781,1508793859,0.003837719298245501,1.7908000000000002,1.7798833333333333,0.07896287566293458
2024-05-21,1.826,1.831,1.813,1.818,450842056,820583253,-0.007099945385035444,1.7948,1.7819166666666666,0.07193396226415105
2024-05-22,1.819,1.842,1.814,1.839,743467414,1358050289,0.011551155115511413,1.8014999999999997,1.7841833333333332,0.07985907222548438
2024-05-23,1.837,1.837,1.807,1.811,659988869,1199542616,-0.015225666122892889,1.8069,1.7858666666666667,0.05906432748538015
2024-05-24,1.804,1.821,1.778,1.781,682831899,1226193737,-0.01656543346217565,1.8107000000000002,1.7870666666666668,0.042129900526623576
2024-05-27,1.784,1.793,1.762,1.792,621923869,1104233033,0.006176305446378594,1.81435,1.7885333333333333,0.05164319248826299
2024-05-28,1.784,1.789,1.766,1.769,423728843,752314720,-0.012834821428571508,1.8170000000000002,1.7889166666666665,0.013172966781214157
2024-05-29,1.768,1.793,1.765,1.772,681760700,1212774232,0.0016958733747880483,1.8169,1.7901,0.04174015285126398
2024-05-30,1.772,1.783,1.767,1.777,457519100,811975922,0.0028216704288939187,1.8139000000000003,1.7903666666666669,0.009085746734809774
2024-05-31,1.781,1.794,1.77,1.772,519931443,926361099,-0.002813731007315634,1.8117,1.7903166666666666,-0.0016901408450703537
2024-06-03,1.769,1.786,1.764,1.782,553437146,983357009,0.0056433408577878375,1.80815,1.7902999999999998,-0.0005608524957935179
2024-06-04,1.778,1.812,1.777,1.806,745020494,1338179961,0.013468013468013407,1.80595,1.7907333333333333,0.014606741573033766
2024-06-05,1.805,1.821,1.796,1.796,529841662,958489684,-0.0055370985603543366,1.8047,1.7909666666666666,0.007856341189674598
2024-06-06,1.804,1.808,1.778,1.785,657750919,1180252982,-0.006124721603563588,1.8011499999999998,1.791683333333333,0.02468427095292758
2024-06-07,1.784,1.786,1.729,1.748,1001784458,1757294815,-0.020728291316526537,1.7965500000000003,1.79155,-0.004555808656036442
2024-06-11,1.735,1.757,1.727,1.752,603465510,1050263763,0.0022883295194509046,1.7933,1.7900833333333332,-0.047826086956521796
2024-06-12,1.746,1.754,1.742,1.743,394380200,689179252,-0.005136986301369828,1.7898,1.7882833333333334,-0.05834683954619113
2024-06-13,1.752,1.766,1.741,1.742,724504200,1267620108,-0.0005737234652898326,1.78705,1.7866333333333333,-0.053775122216186855
2024-06-14,1.745,1.762,1.726,1.756,648735541,1130929527,0.008036739380022917,1.7848,1.7853666666666668,-0.04148471615720528
2024-06-17,1.746,1.775,1.743,1.768,608888400,1074684610,0.006833712984054774,1.782,1.7842833333333334,-0.03546099290780136
2024-06-18,1.769,1.785,1.766,1.776,492435065,874882847,0.004524886877828038,1.77925,1.7826333333333335,-0.05279999999999996
2024-06-19,1.781,1.783,1.752,1.753,630364710,1108481830,-0.012950450450450512,1.7760000000000002,1.7809666666666668,-0.05396654074473828
2024-06-20,1.75,1.758,1.727,1.728,594462010,1033472874,-0.01426126640045633,1.7704500000000003,1.7788333333333335,-0.06896551724137934
2024-06-21,1.725,1.729,1.709,1.723,606289500,1042667756,-0.0028935185185184897,1.7660500000000003,1.7767833333333334,-0.06663055254604555
2024-06-24,1.711,1.721,1.693,1.696,735995842,1256397082,-0.015670342426001294,1.7617999999999998,1.7747666666666668,-0.06659328563566314
2024-06-25,1.694,1.698,1.657,1.666,888854570,1489330687,-0.017688679245283057,1.7555,1.7728499999999998,-0.06457046603032002
2024-06-26,1.665,1.7,1.662,1.699,766865883,1288964862,0.019807923169267827,1.752,1.7713,-0.0518973214285714
2024-06-27,1.689,1.689,1.669,1.67,721433264,1209479321,-0.017068864037669274,1.7468999999999997,1.7700999999999998,-0.04133180252583246
2024-06-28,1.665,1.688,1.647,1.652,756079060,1261766761,-0.010778443113772518,1.7406499999999998,1.7683333333333333,-0.060295790671217375
2024-07-01,1.648,1.658,1.621,1.65,868099709,1421609503,-0.001210653753026647,1.7345499999999998,1.7663666666666666,-0.0667420814479639
2024-07-02,1.643,1.652,1.627,1.633,692631751,1134882672,-0.010303030303030258,1.7271,1.7632166666666664,-0.10373216245883643
2024-07-03,1.633,1.645,1.616,1.629,741643774,1208017830,-0.0024494794856093627,1.7182499999999998,1.7602333333333333,-0.09900442477876104
2024-07-04,1.633,1.643,1.615,1.616,716873865,1165540300,-0.007980356046654369,1.7092499999999997,1.7573333333333332,-0.09720670391061448
2024-07-05,1.615,1.63,1.601,1.623,813820537,1313878496,0.004331683168316669,1.7011500000000002,1.7550833333333336,-0.07679180887372017
2024-07-08,1.615,1.62,1.592,1.596,793613042,1273747612,-0.01663585951940849,1.6935499999999997,1.7520666666666667,-0.10185706246482829
2024-07-09,1.594,1.629,1.584,1.62,1100880992,1768440724,0.015037593984962516,1.6869500000000002,1.7500833333333332,-0.06843013225991945
2024-07-10,1.609,1.636,1.608,1.618,776889000,1262057167,-0.0012345679012345512,1.6806999999999999,1.7482,-0.06528018486424036
2024-07-11,1.64,1.664,1.627,1.654,965745652,1590536255,0.02224969097651419,1.6763,1.7472166666666666,-0.03444249854057224
2024-07-12,1.648,1.661,1.64,1.653,833284352,1376375909,-0.0006045949214026347,1.6711500000000001,1.7456666666666665,-0.053264604810996596
2024-07-15,1.644,1.648,1.633,1.64,791256244,1297951100,-0.007864488808227543,1.6647500000000002,1.74445,-0.04261529480443671
2024-07-16,1.638,1.665,1.637,1.664,875855545,1448026916,0.014634146341463428,1.65915,1.7430666666666668,-0.047510017172295416
2024-07-17,1.66,1.674,1.653,1.663,783429981,1303083813,-0.0006009615384614531,1.6546499999999997,1.7418166666666666,-0.043153049482163364
2024-07-18,1.653,1.687,1.649,1.686,2080696228,3469057541,0.013830426939266394,1.6525500000000002,1.7414999999999998,-0.011143695014662836
2024-07-19,1.673,1.699,1.672,1.692,1470068545,2486560315,0.003558718861210064,1.6510000000000002,1.7413166666666666,-0.006459189665296572
2024-07-22,1.693,1.702,1.679,1.693,772695673,1307253171,0.0005910165484634966,1.6508500000000002,1.7411166666666669,-0.007038123167155463
2024-07-23,1.691,1.691,1.639,1.64,760674858,1262944817,-0.031305375073833575,1.64955,1.7397999999999998,-0.045956951716114136
2024-07-24,1.634,1.651,1.614,1.619,671540405,1095298510,-0.012804878048780388,1.64555,1.7381833333333332,-0.05652680652680653
2024-07-25,1.61,1.627,1.607,1.614,564990756,912831629,-0.0030883261272389717,1.64275,1.7355166666666666,-0.09019165727170231
2024-07-26,1.617,1.638,1.615,1.627,750258059,1220285927,0.008054522924411334,1.6415,1.7320166666666668,-0.11431682090364725
2024-07-29,1.622,1.623,1.603,1.604,572442768,920370352,-0.0141364474492931,1.6392,1.7284833333333334,-0.11674008810572689
2024-07-30,1.6,1.607,1.591,1.601,610603538,975027426,-0.0018703241895262623,1.6376000000000002,1.7242833333333334,-0.13599568267674045
2024-07-31,1.594,1.658,1.592,1.658,1432051900,2339588940,0.03560274828232357,1.63905,1.7210833333333333,-0.10378378378378383
2024-08-01,1.659,1.663,1.631,1.636,903043900,1484320327,-0.013268998793727449,1.64005,1.718,-0.10159253157605719
2024-08-02,1.621,1.639,1.604,1.609,1119024276,1810881106,-0.016503667481662543,1.6393499999999999,1.7138833333333332,-0.1330818965517242
2024-08-05,1.592,1.625,1.576,1.576,1257983773,2010902184,-0.02050963331261646,1.6383499999999998,1.7094833333333335,-0.14347826086956517
2024-08-06,1.594,1.607,1.581,1.597,893255174,1423912521,0.013324873096446588,1.6372,1.7058166666666668,-0.12107870115575126
2024-08-07,1.593,1.601,1.587,1.589,688750762,1098120312,-0.0050093926111458575,1.6357499999999998,1.7020833333333334,-0.12355212355212353
2024-08-08,1.582,1.599,1.568,1.582,893844578,1413969052,-0.004405286343612258,1.63215,1.6985000000000001,-0.11964385086254858
2024-08-09,1.59,1.598,1.566,1.566,819608200,1294422206,-0.010113780025284513,1.6278,1.6945833333333333,-0.13048306496390882
2024-08-12,1.566,1.572,1.558,1.563,646270400,1011415437,-0.0019157088122606636,1.62395,1.6902333333333333,-0.14309210526315796
2024-08-13,1.562,1.578,1.558,1.578,763605725,1195477104,0.009596928982725572,1.61965,1.6860166666666667,-0.13817586018569084
2024-08-14,1.575,1.576,1.554,1.555,879850384,1373900548,-0.014575411913815062,1.6142500000000002,1.6816333333333335,-0.14466446644664477
2024-08-15,1.551,1.579,1.55,1.565,1380274479,2158889979,0.006430868167202508,1.6082,1.677066666666667,-0.14899401848830884
2024-08-16,1.564,1.573,1.558,1.561,655459444,1025138603,-0.002555910543130979,1.60165,1.6728999999999998,-0.13804527885146334
2024-08-19,1.56,1.577,1.557,1.559,794377400,1244095195,-0.0012812299807815064,1.59495,1.6691999999999998,-0.12464907355418309
2024-08-20,1.561,1.562,1.536,1.539,936758543,1447293515,-0.012828736369467575,1.5898999999999999,1.6649833333333333,-0.1411830357142858
2024-08-21,1.532,1.543,1.527,1.529,734193701,1125584865,-0.00649772579597141,1.5854,1.6609833333333335,-0.1356698699830413
2024-08-22,1.53,1.534,1.515,1.516,855591700,1301647485,-0.008502289077828573,1.5805,1.6567166666666666,-0.1444695259593679
2024-08-23,1.512,1.526,1.509,1.517,1209725805,1835561828,0.0006596306068600288,1.575,1.652383333333333,-0.14631401238041641
2024-08-26,1.517,1.528,1.511,1.515,705268982,1070720953,-0.0013183915622939635,1.5705500000000001,1.6481,-0.14503386004514685
2024-08-27,1.511,1.512,1.497,1.5,795111890,1194899266,-0.009900990099009799,1.5655,1.6434,-0.1582491582491583
2024-08-28,1.499,1.505,1.494,1.501,788319730,1182047815,0.0006666666666665932,1.55765,1.6383166666666666,-0.16888150609080854
2024-08-29,1.488,1.522,1.484,1.513,1840128965,2770964892,0.00799467021985345,1.5515,1.6336000000000002,-0.15757238307349675
2024-08-30,1.511,1.571,1.511,1.552,2067004415,3199131567,0.025776602775941848,1.5486499999999999,1.6297166666666667,-0.13053221288515404
2024-09-02,1.547,1.552,1.506,1.507,1586730030,2416710682,-0.02899484536082486,1.5452,1.6257,-0.13787185354691078
2024-09-03,1.504,1.532,1.503,1.525,1101524700,1675797248,0.011944260119442607,1.5416,1.6219166666666667,-0.12956621004566216
2024-09-04,1.512,1.54,1.51,1.525,978509626,1492736476,0.0,1.5383999999999998,1.6182833333333333,-0.1250717154331613
2024-09-05,1.525,1.546,1.524,1.536,862451200,1323868192,0.00721311475409836,1.5360999999999998,1.6148500000000001,-0.11825487944890922
2024-09-06,1.535,1.538,1.508,1.508,989684600,1503394565,-0.01822916666666663,1.5332,1.6107166666666666,-0.1412300683371298
2024-09-09,1.5,1.519,1.498,1.513,1813528856,2736028699,0.003315649867373871,1.5307,1.6064666666666667,-0.14423076923076927
2024-09-10,1.514,1.524,1.495,1.512,1541258816,2323816829,-0.0006609385327164263,1.5274,1.6020666666666665,-0.14864864864864868
2024-09-11,1.51,1.534,1.507,1.528,1435229316,2187736486,0.010582010582010692,1.5260500000000001,1.5983166666666664,-0.1283513976041072
2024-09-12,1.536,1.549,1.521,1.525,1261776253,1936399815,-0.0019633507853403787,1.52405,1.5949333333333333,-0.11747685185185186
2024-09-13,1.525,1.528,1.508,1.509,878423707,1332460552,-0.010491803278688483,1.52145,1.5913666666666666,-0.1242019733023797
2024-09-18,1.505,1.513,1.494,1.504,965714800,1451166498,-0.003313452617627499,1.5187,1.5881666666666667,-0.1132075471698113
2024-09-19,1.511,1.537,1.492,1.519,1839423710,2789678359,0.009973404255319007,1.5177,1.5857166666666667,-0.08823529411764708
2024-09-20,1.516,1.517,1.498,1.508,2092058400,3150914900,-0.007241606319947302,1.5166499999999998,1.5825333333333333,-0.11241907004120077
2024-09-23,1.507,1.52,1.5,1.501,1303535933,1967069134,-0.004641909814323664,1.5158999999999998,1.5797166666666667,-0.10119760479041917
2024-09-24,1.515,1.588,1.504,1.587,3337729544,5158211997,0.057295136575616246,1.5193999999999999,1.5786333333333333,-0.03934624697336564
2024-09-25,1.621,1.649,1.609,1.61,2673008266,4346647262,0.01449275362318847,1.52415,1.5779666666666665,-0.024242424242424176
2024-09-26,1.604,1.686,1.595,1.686,2844215463,4662498812,0.0472049689440992,1.5334499999999998,1.57885,0.03245560318432328
