date,open,high,low,close,volume,amount,daily_return,ma20,ma60,momentum_60
2024-01-31,0.86,0.869,0.85,0.855,1338180850,1149959748,-0.01041666666666663,0.8622500000000001,0.9108666666666667,-0.13373860182370823
2024-02-01,0.849,0.866,0.844,0.852,1127966318,963719658,-0.0035087719298245723,0.86065,0.90875,-0.12972420837589382
2024-02-02,0.852,0.855,0.809,0.833,1666468450,1389016461,-0.02230046948356812,0.8584499999999998,0.9063833333333332,-0.14564102564102566
2024-02-05,0.824,0.837,0.8,0.815,1662056814,1361064224,-0.021608643457383003,0.8562,0.9037166666666667,-0.16410256410256419
2024-02-06,0.808,0.868,0.806,0.863,1710286397,1438263158,0.0588957055214725,0.8564499999999999,0.9019333333333334,-0.1103092783505154
2024-02-07,0.858,0.878,0.857,0.873,1384915402,1204470493,0.011587485515643037,0.8573999999999999,0.9001,-0.11190233977619535
2024-02-08,0.883,0.895,0.876,0.881,1168265202,1034916497,0.009163802978235935,0.8583500000000001,0.8983833333333333,-0.10467479674796742
2024-02-19,0.878,0.878,0.86,0.871,1116676513,969061546,-0.011350737797956922,0.85925,0.89665,-0.10666666666666669
2024-02-20,0.868,0.889,0.864,0.882,1369501069,1202733737,0.012629161882893314,0.86075,0.8950333333333333,-0.09908069458631252
2024-02-21,0.875,0.911,0.871,0.891,1945200329,1739203893,0.010204081632652962,0.86215,0.8936333333333334,-0.08615384615384614
2024-02-22,0.886,0.905,0.884,0.901,1374109745,1230385113,0.011223344556677839,0.8648499999999999,0.8924333333333333,-0.07399794450154162
2024-02-23,0.901,0.906,0.894,0.902,1300495584,1171402690,0.0011098779134295356,0.8672000000000001,0.8914000000000001,-0.06431535269709543
2024-02-26,0.9,0.903,0.894,0.895,980914291,881102470,-0.0077605321507761005,0.86965,0.8902,-0.07445708376421922
2024-02-27,0.893,0.91,0.893,0.909,1112880483,1003054811,0.015642458100558754,0.8736999999999998,0.8894,-0.050156739811912154
2024-02-28,0.916,0.931,0.894,0.895,2158753354,1981063318,-0.015401540154015403,0.8762000000000001,0.8885500000000001,-0.053911205073995716
2024-02-29,0.892,0.914,0.891,0.913,1486759894,1343828592,0.02011173184357551,0.8775000000000001,0.8880166666666667,-0.033862433862433816
2024-03-01,0.911,0.924,0.907,0.92,1382945523,1264946108,0.00766703176341732,0.8789999999999999,0.88775,-0.017094017094017144
2024-03-04,0.918,0.918,0.904,0.908,1169098526,1061965622,-0.013043478260869601,0.8799000000000001,0.88725,-0.03198294243070354
2024-03-05,0.902,0.908,0.898,0.901,1161370388,1047341232,-0.00770925110132159,0.8812000000000001,0.8865166666666666,-0.04656084656084647
2024-03-06,0.901,0.913,0.895,0.902,1121828183,1013545115,0.0011098779134295356,0.8831,0.8858499999999999,-0.04246284501061559
2024-03-07,0.899,0.907,0.887,0.89,1333512934,1195504002,-0.013303769401330379,0.8848499999999999,0.8851833333333333,-0.043010752688172116
2024-03-08,0.89,0.895,0.887,0.892,788686812,702706572,0.0022471910112360494,0.8868500000000001,0.8846,-0.037756202804746564
2024-03-11,0.893,0.906,0.892,0.906,1311208110,1179841187,0.015695067264573925,0.8905000000000001,0.8841666666666668,-0.027896995708154515
2024-03-12,0.909,0.915,0.902,0.912,1602269410,1456009555,0.0066225165562914245,0.89535,0.88395,-0.014054054054054022
2024-03-13,0.911,0.911,0.897,0.898,1158804853,1045015838,-0.015350877192982448,0.8971,0.8832500000000001,-0.044680851063829685
2024-03-14,0.896,0.902,0.886,0.891,1080596808,965186255,-0.007795100222717122,0.898,0.8825000000000001,-0.04807692307692313
2024-03-15,0.888,0.898,0.884,0.896,1114943401,992889593,0.0056116722783390305,0.89875,0.8820166666666667,-0.031351351351351364
2024-03-18,0.901,0.923,0.899,0.917,1964528480,1792480546,0.0234375,0.90105,0.88195,-0.004343105320304019
2024-03-19,0.913,0.913,0.899,0.9,1172652771,1061630196,-0.018538713195201728,0.9019499999999999,0.8816,-0.0228013029315961
2024-03-20,0.898,0.906,0.896,0.902,1085634403,977897156,0.0022222222222221255,0.9025000000000001,0.8813,-0.019565217391304346
2024-03-21,0.905,0.915,0.903,0.906,1208153983,1097703067,0.0044345898004434225,0.9027500000000002,0.8811,-0.013071895424836666
2024-03-22,0.904,0.906,0.888,0.89,1450622935,1297543607,-0.017660044150110354,0.90215,0.88105,-0.0033594624860022737
2024-03-25,0.881,0.882,0.863,0.864,1602884632,1398481473,-0.02921348314606742,0.9006000000000001,0.8805666666666667,-0.03247480403135505
2024-03-26,0.864,0.869,0.86,0.866,823282635,711509645,0.0023148148148148806,0.8984500000000001,0.8801666666666667,-0.026966292134831482
2024-03-27,0.864,0.865,0.85,0.851,912523708,782895376,-0.01732101616628179,0.8962499999999999,0.8795999999999999,-0.03841807909604522
2024-03-28,0.852,0.863,0.85,0.853,1021046444,873335208,0.00235017626321965,0.8932499999999999,0.8792500000000001,-0.024027459954233388
2024-03-29,0.852,0.857,0.846,0.856,986538716,840507607,0.003516998827667095,0.8900500000000001,0.8788166666666667,-0.02947845804988669
2024-04-01,0.867,0.87,0.864,0.869,1008260071,874934068,0.015186915887850372,0.8881,0.8782666666666666,-0.03658536585365857
2024-04-02,0.869,0.873,0.861,0.863,747274989,647027659,-0.0069044879171461515,0.8862,0.8776166666666667,-0.043237250554323814
2024-04-03,0.861,0.866,0.856,0.856,636786586,546980803,-0.008111239860950192,0.8839,0.8770333333333333,-0.03928170594837266
2024-04-08,0.85,0.852,0.841,0.842,874644990,739461576,-0.016355140186915862,0.8815000000000002,0.8762000000000001,-0.056053811659192876
2024-04-09,0.843,0.847,0.841,0.845,565051605,476902042,0.0035629453681709222,0.8791499999999999,0.87555,-0.044117647058823595
2024-04-10,0.844,0.844,0.824,0.829,1170524991,974878814,-0.018934911242603603,0.8753,0.87475,-0.054732041049030844
2024-04-11,0.824,0.833,0.824,0.826,797752252,661073410,-0.003618817852834799,0.8710000000000001,0.8741833333333333,-0.03953488372093028
2024-04-12,0.826,0.828,0.809,0.811,1020210600,833222747,-0.018159806295399372,0.8666500000000001,0.8734000000000001,-0.054778554778554644
2024-04-15,0.806,0.833,0.8,0.824,1498203745,1224974185,0.01602959309494434,0.8633,0.8729,-0.03512880562060894
2024-04-16,0.818,0.826,0.808,0.809,1050346896,859017238,-0.018203883495145567,0.8589499999999999,0.8720166666666667,-0.061484918793503374
2024-04-17,0.81,0.827,0.806,0.825,1336243644,1092886147,0.019777503090234738,0.8543499999999999,0.8715499999999999,-0.03282532239155922
2024-04-18,0.823,0.844,0.821,0.832,1537378756,1282143403,0.00848484848484854,0.8509500000000001,0.8712166666666668,-0.023474178403755874
2024-04-19,0.828,0.835,0.825,0.827,848030447,703538339,-0.006009615384615419,0.8472,0.8706166666666667,-0.04171494785631524
2024-04-22,0.825,0.838,0.824,0.829,828738154,687716432,0.002418379685610539,0.8433499999999998,0.8703166666666667,-0.02125147579693032
2024-04-23,0.831,0.833,0.824,0.827,748447200,620108488,-0.0024125452352231624,0.8402,0.8698499999999999,-0.03274853801169597
2024-04-24,0.828,0.83,0.822,0.828,805285537,665708775,0.0012091898428052694,0.8384,0.86955,-0.021276595744680882
2024-04-25,0.825,0.831,0.821,0.827,830156300,685743269,-0.0012077294685990392,0.8364499999999999,0.8695333333333333,-0.0012077294685990392
2024-04-26,0.846,0.879,0.838,0.878,2926420888,2508240990,0.061668681983071405,0.8378,0.8700833333333333,0.03905325443786989
2024-04-29,0.877,0.897,0.874,0.889,2395407682,2123549457,0.01252847380410027,0.8396000000000001,0.8701166666666666,0.0022547914317925244
2024-04-30,0.884,0.886,0.871,0.873,1273929132,1117969036,-0.017997750281214864,0.84045,0.8698333333333333,-0.019101123595505642
2024-05-06,0.884,0.892,0.874,0.878,1398386400,1234143725,0.00572737686139746,0.8409000000000001,0.8696333333333333,-0.013483146067415741
2024-05-07,0.876,0.88,0.87,0.875,1027053566,898461099,-0.003416856492027387,0.8414999999999999,0.8696333333333333,0.0
2024-05-08,0.872,0.873,0.861,0.862,1027053766,889127167,-0.014857142857142902,0.8417999999999999,0.8696,-0.0023148148148147696
2024-05-09,0.863,0.875,0.863,0.87,1307203984,1135703477,0.009280742459396807,0.8432000000000001,0.8698499999999999,0.01754385964912286
2024-05-10,0.87,0.879,0.866,0.876,1408469782,1228811515,0.006896551724137945,0.8447500000000001,0.8702500000000001,0.028169014084507005
2024-05-13,0.872,0.885,0.864,0.878,1217929107,1065758916,0.0022831050228311334,0.8472,0.871,0.05402160864345751
2024-05-14,0.877,0.883,0.87,0.883,1229080502,1076962547,0.005694760820045497,0.8500500000000001,0.8721333333333333,0.08343558282208607
2024-05-15,0.888,0.889,0.859,0.859,1705966646,1483355772,-0.027180067950169917,0.8524499999999999,0.8720666666666667,-0.004634994206257237
2024-05-16,0.861,0.87,0.857,0.858,1051463523,907244001,-0.0011641443538998875,0.85415,0.8718166666666666,-0.01718213058419249
2024-05-17,0.858,0.872,0.855,0.871,1087104476,939067439,0.015151515151515138,0.85725,0.87165,-0.011350737797956922
2024-05-20,0.869,0.882,0.868,0.872,1425762280,1248666298,0.0011481056257176547,0.8595999999999998,0.8716666666666666,0.0011481056257176547
2024-05-21,0.87,0.874,0.864,0.866,855712350,742912453,-0.006880733944954143,0.8613000000000002,0.8714,-0.01814058956916098
2024-05-22,0.866,0.873,0.863,0.869,935272990,811786261,0.0034642032332563577,0.8634000000000001,0.8710333333333333,-0.024691358024691357
2024-05-23,0.866,0.867,0.85,0.851,1200727999,1028345993,-0.020713463751438455,0.8644999999999999,0.8702,-0.05549389567147622
2024-05-24,0.849,0.853,0.839,0.84,962787100,814167863,-0.01292596944770863,0.8651500000000001,0.8691666666666666,-0.06873614190687372
2024-05-27,0.843,0.849,0.838,0.848,794755035,670246074,0.00952380952380949,0.86615,0.8683833333333334,-0.05251396648044693
2024-05-28,0.846,0.85,0.839,0.84,812874100,684727199,-0.009433962264150941,0.8667999999999999,0.8672333333333333,-0.07590759075907594
2024-05-29,0.839,0.849,0.838,0.841,707168500,596646621,0.0011904761904761862,0.86495,0.8663333333333333,-0.060335195530726304
2024-05-30,0.838,0.843,0.835,0.84,708065699,593815123,-0.0011890606420927874,0.8625,0.8651166666666668,-0.07995618838992335
2024-05-31,0.842,0.847,0.838,0.839,803143800,675716623,-0.0011904761904761862,0.8607999999999999,0.8637666666666667,-0.08804347826086967
2024-06-03,0.836,0.836,0.824,0.828,1147682114,951771818,-0.013110846245530383,0.8582999999999998,0.8624333333333333,-0.08810572687224683
2024-06-04,0.828,0.836,0.827,0.834,948551909,789554212,0.007246376811594235,0.85625,0.8613166666666667,-0.0743618201997781
2024-06-05,0.833,0.838,0.83,0.831,856698545,714012944,-0.003597122302158251,0.8547,0.8601333333333334,-0.07871396895787142
2024-06-06,0.832,0.834,0.818,0.82,1352996600,1115561202,-0.013237063778580027,0.8522000000000001,0.8589666666666668,-0.07865168539325851
2024-06-07,0.822,0.825,0.804,0.815,1474242802,1200864467,-0.0060975609756097615,0.8491499999999998,0.8576833333333334,-0.08632286995515703
2024-06-11,0.813,0.822,0.81,0.816,919310310,750425327,0.0012269938650306678,0.84605,0.8561833333333333,-0.09933774834437092
2024-06-12,0.815,0.818,0.813,0.816,713403700,581946313,0.0,0.8427,0.8545833333333334,-0.10526315789473695
2024-06-13,0.817,0.819,0.812,0.815,921256698,750699779,-0.001225490196078427,0.8404999999999999,0.8531999999999998,-0.09242761692650348
2024-06-14,0.814,0.84,0.812,0.833,2080461326,1717560546,0.022085889570552242,0.83925,0.8522333333333333,-0.0650953984287318
2024-06-17,0.824,0.834,0.821,0.832,1003034600,831213763,-0.0012004801920768582,0.8372999999999999,0.8511666666666666,-0.07142857142857151
2024-06-18,0.832,0.844,0.831,0.838,1237413500,1037467476,0.007211538461538547,0.8356,0.8498499999999999,-0.08615049073064351
2024-06-19,0.839,0.84,0.826,0.827,1026244500,853257531,-0.013126491646778038,0.8336499999999999,0.8486333333333334,-0.08111111111111113
2024-06-20,0.826,0.829,0.818,0.82,959510029,789077681,-0.008464328899637219,0.8311999999999999,0.8472666666666666,-0.09090909090909094
2024-06-21,0.822,0.826,0.818,0.821,984993000,809576668,0.0012195121951219523,0.8296999999999999,0.84585,-0.0938189845474614
2024-06-24,0.818,0.821,0.812,0.813,950437200,775760328,-0.00974421437271622,0.82835,0.8445666666666667,-0.08651685393258435
2024-06-25,0.812,0.814,0.795,0.799,1753772500,1409235603,-0.017220172201721895,0.8259000000000001,0.8434833333333334,-0.0752314814814814
2024-06-26,0.797,0.811,0.797,0.81,1315684129,1057778041,0.013767209011264159,0.8244,0.8425499999999999,-0.0646651270207852
2024-06-27,0.807,0.807,0.801,0.801,779594800,626576951,-0.011111111111111072,0.8224,0.8417166666666667,-0.05875440658049347
2024-06-28,0.8,0.808,0.781,0.783,1738892681,1381172737,-0.022471910112359605,0.8195499999999999,0.84055,-0.082063305978898
2024-07-01,0.78,0.787,0.773,0.784,1107079446,863989650,0.0012771392081736277,0.8168,0.8393499999999999,-0.08411214953271018
2024-07-02,0.783,0.79,0.779,0.782,884047499,693744813,-0.0025510204081632404,0.8145,0.8379,-0.10011507479861903
2024-07-03,0.781,0.786,0.776,0.782,754347700,589250262,0.0,0.8119,0.83655,-0.09385863267670913
2024-07-04,0.783,0.785,0.767,0.767,1040071700,805180828,-0.019181585677749413,0.8087,0.8350666666666666,-0.1039719626168224
2024-07-05,0.767,0.775,0.763,0.768,963182550,739740937,0.0013037809647979959,0.8061,0.8338333333333333,-0.08788598574821849
2024-07-08,0.766,0.766,0.746,0.748,1094598972,826092128,-0.02604166666666674,0.80275,0.8322166666666667,-0.11479289940828397
2024-07-09,0.749,0.766,0.743,0.763,1294004300,976822269,0.020053475935828846,0.8000999999999999,0.8311166666666666,-0.07961399276236425
2024-07-10,0.758,0.776,0.757,0.764,1074016700,823448855,0.001310615989515096,0.7975,0.8300833333333333,-0.07506053268765123
2024-07-11,0.772,0.781,0.769,0.776,1005914300,780045465,0.015706806282722585,0.79555,0.8294999999999999,-0.04315659679408146
2024-07-12,0.775,0.778,0.77,0.775,623909700,482808619,-0.0012886597938144284,0.79265,0.8286833333333333,-0.059466019417475646
2024-07-15,0.772,0.777,0.77,0.773,539155654,416895662,-0.002580645161290307,0.7897000000000001,0.8280833333333334,-0.044499381953028494
2024-07-16,0.774,0.783,0.771,0.78,818401099,637682154,0.009055627425614388,0.7867999999999999,0.8273333333333334,-0.05454545454545445
2024-07-17,0.78,0.788,0.779,0.786,813569000,638384550,0.007692307692307665,0.7847500000000001,0.8265666666666667,-0.05528846153846145
2024-07-18,0.784,0.79,0.776,0.79,918417800,719896023,0.0050890585241729624,0.78325,0.8259500000000001,-0.044740024183796745
2024-07-19,0.787,0.801,0.787,0.799,1087116653,864896784,0.0113924050632912,0.78215,0.82545,-0.036188178528347326
2024-07-22,0.809,0.813,0.795,0.805,1106549300,889496579,0.007509386733416834,0.7817500000000001,0.8250833333333334,-0.026602176541716926
2024-07-23,0.801,0.806,0.786,0.786,924167700,736037408,-0.023602484472049712,0.7811,0.8243833333333334,-0.05072463768115931
2024-07-24,0.784,0.787,0.776,0.777,782409732,611170087,-0.011450381679389277,0.77945,0.8235500000000001,-0.060459492140265914
2024-07-25,0.776,0.792,0.776,0.787,898580105,706160424,0.01287001287001277,0.77875,0.8220333333333334,-0.10364464692482911
2024-07-26,0.788,0.807,0.785,0.801,935207375,747042895,0.017789072426937835,0.77965,0.8205666666666666,-0.09898762654668158
2024-07-29,0.797,0.803,0.793,0.793,600066900,478498583,-0.009987515605493158,0.7801,0.8192333333333334,-0.09163802978235969
2024-07-30,0.792,0.799,0.789,0.797,720033600,572835643,0.0050441361916770955,0.78085,0.8178833333333333,-0.092255125284738
2024-07-31,0.798,0.849,0.798,0.841,2520496500,2089873845,0.05520702634880803,0.7838,0.8173166666666667,-0.03885714285714292
2024-08-01,0.834,0.841,0.831,0.835,1056769600,883241683,-0.007134363852556502,0.7872,0.8168666666666666,-0.03132250580046403
2024-08-02,0.83,0.838,0.816,0.819,994995400,821213783,-0.01916167664670665,0.78975,0.8160166666666666,-0.05862068965517242
2024-08-05,0.814,0.83,0.812,0.812,989822500,812208812,-0.008547008547008406,0.79295,0.81495,-0.07305936073059349
2024-08-06,0.821,0.824,0.806,0.815,852436225,692698776,0.003694581280788034,0.79555,0.8139000000000001,-0.07175398633257413
2024-08-07,0.814,0.819,0.808,0.81,737484125,598808751,-0.006134969325153228,0.7978500000000001,0.8126833333333334,-0.08267270668176663
2024-08-08,0.809,0.825,0.807,0.813,883062694,719905167,0.0037037037037035425,0.7997,0.8119166666666666,-0.05355064027939471
2024-08-09,0.818,0.821,0.806,0.806,775197125,630194569,-0.008610086100860892,0.8012499999999999,0.81105,-0.06060606060606055
2024-08-12,0.803,0.808,0.8,0.804,583122800,468579678,-0.002481389578163795,0.8028000000000001,0.8099333333333333,-0.07692307692307687
2024-08-13,0.805,0.816,0.8,0.815,803976327,649606142,0.013681592039800794,0.8045500000000001,0.8089833333333334,-0.06536697247706424
2024-08-14,0.812,0.816,0.807,0.808,617813148,501006560,-0.008588957055214563,0.80565,0.8080166666666667,-0.06697459584295606
2024-08-15,0.806,0.825,0.805,0.817,1050200081,858168268,0.011138613861386037,0.807,0.80715,-0.05983889528193331
2024-08-16,0.815,0.818,0.81,0.812,611693100,497703550,-0.006119951040391536,0.8076500000000001,0.8065,-0.04582843713278484
2024-08-19,0.81,0.818,0.808,0.811,489251100,397692159,-0.0012315270935960854,0.80795,0.8060166666666666,-0.0345238095238094
2024-08-20,0.813,0.813,0.802,0.805,683630685,551049014,-0.007398273736128225,0.8089000000000001,0.8053,-0.050707547169811185
2024-08-21,0.803,0.807,0.799,0.8,457257846,366943475,-0.006211180124223614,0.81005,0.8046333333333334,-0.04761904761904756
2024-08-22,0.804,0.806,0.786,0.788,757233000,601290071,-0.015000000000000013,0.8101,0.8037500000000001,-0.06302021403091551
2024-08-23,0.786,0.801,0.786,0.795,700760351,555711196,0.008883248730964466,0.8098000000000001,0.803,-0.05357142857142849
2024-08-26,0.795,0.801,0.791,0.795,499370654,397515978,0.0,0.8099000000000001,0.8022666666666667,-0.05244338498212153
2024-08-27,0.794,0.795,0.785,0.788,384205700,302842781,-0.008805031446540879,0.80945,0.8016000000000001,-0.048309178743961234
2024-08-28,0.787,0.792,0.785,0.789,408671600,322335335,0.0012690355329949554,0.8068500000000001,0.8008500000000001,-0.05395683453237399
2024-08-29,0.787,0.8,0.786,0.794,660723290,525427148,0.006337135614702172,0.8048,0.8002333333333332,-0.044524669073405465
2024-08-30,0.792,0.821,0.791,0.814,1331769889,1081251524,0.025188916876574208,0.8045500000000001,0.8001333333333333,-0.007317073170731714
2024-09-02,0.809,0.811,0.792,0.793,877858625,702102692,-0.025798525798525707,0.8036,0.7997666666666666,-0.02699386503067469
2024-09-03,0.792,0.803,0.791,0.799,566959700,452257947,0.007566204287515754,0.8028000000000001,0.7994833333333333,-0.02083333333333326
