date,open,high,low,close,volume,amount,daily_return,ma20,ma60,momentum_60
2025-10-13,0.837,0.841,0.833,0.838,1115145624,933927677,-0.009456264775413725,0.86005,0.8421500000000001,0.03712871287128694
2025-10-14,0.839,0.852,0.838,0.848,1119173054,947074189,0.01193317422434359,0.8583999999999999,0.8428,0.04820766378244734
2025-10-15,0.847,0.852,0.842,0.852,990891175,840592365,0.004716981132075526,0.8569999999999999,0.84365,0.06367041198501866
2025-10-16,0.851,0.858,0.849,0.853,819653800,699492279,0.0011737089201877549,0.8557499999999999,0.8444833333333333,0.06226650062266481
2025-10-17,0.853,0.857,0.842,0.843,860538813,730156638,-0.011723329425556872,0.8534,0.8450666666666666,0.043316831683168244
2025-10-20,0.845,0.847,0.834,0.837,894567400,750858809,-0.007117437722419906,0.85125,0.8454166666666666,0.02573529411764719
2025-10-21,0.836,0.841,0.835,0.839,612544830,513385885,0.002389486260454099,0.8489999999999999,0.8457333333333333,0.023170731707317094
2025-10-22,0.838,0.841,0.831,0.833,584121575,487558697,-0.007151370679380209,0.8467499999999999,0.8456833333333333,-0.0035885167464114742
2025-10-23,0.832,0.835,0.826,0.834,881836735,731782339,0.0012004801920768582,0.8448499999999999,0.8456833333333333,0.0
2025-10-24,0.835,0.837,0.825,0.826,841782013,697889168,-0.00959232613908878,0.84325,0.8455166666666667,-0.011961722488038284
2025-10-27,0.827,0.83,0.823,0.829,1115344100,924153186,0.00363196125907983,0.8417,0.8455333333333334,0.0012077294685990392
2025-10-28,0.83,0.832,0.825,0.825,700311700,579651087,-0.004825090470446325,0.8404999999999999,0.8455666666666667,0.002430133657351119
2025-10-29,0.825,0.826,0.822,0.826,632468100,521134473,0.00121212121212122,0.83965,0.8457,0.009779951100244544
2025-10-30,0.825,0.83,0.821,0.824,783644853,647337757,-0.002421307506053294,0.8385,0.8457,0.0
2025-10-31,0.822,0.834,0.821,0.831,811424214,673757830,0.008495145631068013,0.83805,0.8461333333333332,0.032298136645962705
2025-11-03,0.83,0.834,0.826,0.833,505031897,419411161,0.002406738868832692,0.83775,0.8465833333333334,0.033498759305210735
2025-11-04,0.831,0.832,0.818,0.822,666259252,548789338,-0.013205282112845107,0.8364499999999999,0.8468166666666667,0.01732673267326712
2025-11-05,0.818,0.824,0.815,0.82,571259660,468333873,-0.0024330900243308973,0.83515,0.8468833333333332,0.004901960784313708
2025-11-06,0.82,0.825,0.819,0.821,356241264,292888322,0.0012195121951219523,0.834,0.8469499999999999,0.004895960832313362
2025-11-07,0.821,0.826,0.82,0.822,434437900,357472276,0.0012180267965895553,0.8328,0.84705,0.007352941176470562
2025-11-10,0.823,0.85,0.82,0.848,2452554870,2063121989,0.031630170316301776,0.8333,0.8476166666666667,0.041769041769041726
2025-11-11,0.848,0.849,0.84,0.848,1105283068,934064975,0.0,0.8333,0.84805,0.031630170316301776
2025-11-12,0.846,0.855,0.846,0.849,838025609,713475480,0.001179245283018826,0.8331500000000001,0.8485166666666667,0.03410475030450666
2025-11-13,0.847,0.853,0.842,0.853,857285592,726495280,0.004711425206124886,0.8331500000000001,0.8490333333333332,0.037712895377129074
2025-11-14,0.85,0.858,0.842,0.842,814735600,691456367,-0.01289566236811257,0.8331,0.8493833333333334,0.025578562728379994
2025-11-17,0.842,0.843,0.83,0.837,781034900,653053382,-0.005938242280285055,0.8331,0.8496333333333332,0.018248175182481674
2025-11-18,0.836,0.845,0.835,0.839,684835716,575021019,0.002389486260454099,0.8331,0.8498166666666667,0.013285024154589431
2025-11-19,0.838,0.84,0.833,0.836,517365314,432492970,-0.0035756853396901045,0.8332499999999999,0.8498666666666668,0.0036014405762305746
2025-11-20,0.836,0.84,0.831,0.831,511079200,426466616,-0.005980861244019198,0.8331,0.8496666666666666,-0.014234875444839923
2025-11-21,0.828,0.836,0.822,0.825,711051806,588972348,-0.0072202166064981865,0.8330499999999998,0.8492833333333334,-0.027122641509433998
2025-11-24,0.826,0.834,0.823,0.825,532276141,440481752,0.0,0.83285,0.8488333333333333,-0.03169014084507049
2025-11-25,0.826,0.828,0.821,0.827,625889702,516346045,0.00242424242424244,0.83295,0.8480333333333333,-0.05485714285714294
2025-11-26,0.826,0.83,0.823,0.825,485943315,401438874,-0.00241837968561065,0.8329000000000001,0.8470833333333333,-0.06462585034013613
2025-11-27,0.827,0.829,0.822,0.825,570955760,471317819,0.0,0.83295,0.8464833333333334,-0.04181184668989546
2025-11-28,0.824,0.83,0.822,0.829,443777000,367184682,0.00484848484848488,0.83285,0.8460166666666668,-0.03267211201866982
2025-12-01,0.83,0.833,0.825,0.827,423885400,350897296,-0.0024125452352231624,0.83255,0.8451833333333333,-0.05701254275940715
2025-12-02,0.827,0.828,0.82,0.821,400731300,329766285,-0.00725513905683195,0.8324999999999999,0.8442833333333333,-0.06171428571428572
2025-12-03,0.822,0.822,0.813,0.814,522575732,426530284,-0.008526187576126665,0.8321999999999999,0.8433333333333333,-0.06544202066590132
2025-12-04,0.814,0.816,0.805,0.807,625007500,504690587,-0.00859950859950842,0.8314999999999999,0.8424999999999999,-0.05834305717619592
2025-12-05,0.806,0.81,0.804,0.809,350185942,282489532,0.0024783147459728205,0.8308500000000001,0.8416833333333333,-0.05710955710955701
2025-12-08,0.809,0.809,0.801,0.802,474429259,381534820,-0.008652657601977753,0.8285499999999999,0.8406333333333332,-0.07283236994219644
2025-12-09,0.803,0.804,0.79,0.793,767091271,610272304,-0.01122194513715713,0.8258000000000001,0.8391666666666666,-0.09988649262202043
2025-12-10,0.79,0.797,0.787,0.795,502968225,398769343,0.0025220680958386588,0.8230999999999999,0.83775,-0.09659090909090906
2025-12-11,0.796,0.796,0.79,0.791,344612875,273091219,-0.005031446540880502,0.82,0.8363,-0.09908883826879267
2025-12-12,0.793,0.797,0.79,0.796,586042379,465742259,0.006321112515802696,0.8177,0.8347333333333334,-0.10561797752808988
2025-12-15,0.801,0.808,0.799,0.801,533086384,428533046,0.00628140703517599,0.8159000000000001,0.8334166666666666,-0.08977272727272723
2025-12-16,0.803,0.804,0.796,0.799,567585100,453719594,-0.0024968789013732895,0.8139,0.8320000000000001,-0.09615384615384615
2025-12-17,0.801,0.806,0.795,0.805,520842265,417495095,0.007509386733416834,0.81235,0.8307833333333333,-0.08314350797266512
2025-12-18,0.803,0.805,0.8,0.801,298635505,239693368,-0.004968944099378869,0.81085,0.8295999999999999,-0.08142201834862384
2025-12-19,0.803,0.811,0.8,0.811,517647351,417512521,0.012484394506866447,0.8101499999999999,0.8288166666666666,-0.054778554778554644
2025-12-22,0.81,0.811,0.806,0.809,703369031,568761593,-0.002466091245376112,0.80935,0.8279666666666667,-0.059302325581395254
2025-12-23,0.809,0.81,0.802,0.802,893575017,719475941,-0.008652657601977753,0.8080999999999999,0.8271833333333334,-0.05535924617196697
2025-12-24,0.802,0.803,0.796,0.799,582860705,465194649,-0.0037406483790524137,0.8068,0.82645,-0.05219454329774609
2025-12-25,0.798,0.805,0.797,0.804,584677615,468264063,0.006257822277847325,0.8057500000000001,0.8257333333333334,-0.050767414403777966
2025-12-26,0.803,0.804,0.797,0.8,378883002,303334165,-0.00497512437810943,0.8043000000000001,0.8250666666666666,-0.04761904761904756
2025-12-29,0.8,0.803,0.796,0.798,739902614,590673823,-0.0024999999999999467,0.8028500000000001,0.8243833333333334,-0.04886769964243143
2025-12-30,0.796,0.8,0.795,0.798,446088200,355524803,0.0,0.8017000000000001,0.8235499999999999,-0.0589622641509433
2025-12-31,0.798,0.798,0.79,0.793,414119000,328250965,-0.006265664160400974,0.8006500000000001,0.8226666666666667,-0.06264775413711576
2026-01-05,0.793,0.803,0.792,0.802,997427799,797424929,0.011349306431273742,0.8004,0.8219666666666667,-0.04976303317535535
2026-01-06,0.801,0.809,0.798,0.809,1367096781,1098662456,0.008728179551122262,0.8004000000000001,0.82135,-0.04373522458628831
2026-01-07,0.809,0.81,0.802,0.804,862573927,694732776,-0.006180469715698411,0.8005000000000001,0.8207833333333333,-0.04057279236276845
2026-01-08,0.802,0.802,0.796,0.798,710485127,566787105,-0.007462686567164201,0.8007500000000001,0.81995,-0.0589622641509433
2026-01-09,0.797,0.803,0.797,0.801,654642427,523960998,0.003759398496240518,0.80105,0.8191,-0.059859154929577385
2026-01-12,0.801,0.806,0.799,0.806,876357303,704015752,0.006242197253433224,0.8018000000000001,0.8183166666666667,-0.055099648300117154
2026-01-13,0.806,0.807,0.795,0.798,1322931300,1060341996,-0.00992555831265507,0.8019000000000001,0.8175666666666666,-0.053380782918149405
2026-01-14,0.797,0.801,0.789,0.794,1247712239,993480762,-0.005012531328320802,0.8015500000000001,0.8168500000000001,-0.05137395459976102
2026-01-15,0.791,0.797,0.789,0.79,594805879,471255101,-0.005037783375314908,0.8010999999999999,0.8160333333333334,-0.05840286054827171
2026-01-16,0.791,0.793,0.779,0.779,993434700,779016738,-0.013924050632911356,0.7998000000000001,0.8151333333333333,-0.06482593037214879
2026-01-19,0.779,0.785,0.778,0.782,462704733,361791077,0.0038510911424902705,0.7988500000000001,0.8142666666666667,-0.062350119904076684
2026-01-20,0.782,0.786,0.78,0.784,933257577,731257313,0.002557544757033181,0.7975000000000001,0.8135666666666667,-0.05084745762711851
2026-01-21,0.783,0.784,0.773,0.775,1208664100,939918823,-0.011479591836734748,0.7958000000000001,0.8126666666666666,-0.06513872135102527
2026-01-22,0.775,0.778,0.771,0.772,675780952,522769877,-0.003870967741935516,0.7943,0.8117833333333332,-0.06424242424242421
2026-01-23,0.772,0.775,0.77,0.771,487757581,376936876,-0.0012953367875647714,0.7929,0.8108666666666667,-0.06658595641646481
2026-01-26,0.77,0.774,0.759,0.771,992215619,760875492,0.0,0.79125,0.8099833333333333,-0.06432038834951448
2026-01-27,0.77,0.77,0.757,0.758,816467922,620713143,-0.016861219195849597,0.78915,0.8087666666666667,-0.0878459687123947
2026-01-28,0.758,0.761,0.753,0.756,829058152,627248272,-0.0026385224274406704,0.78705,0.8074833333333333,-0.09243697478991597
2026-01-29,0.756,0.8,0.756,0.8,2221699757,1735285884,0.05820105820105814,0.78715,0.8071166666666667,-0.02676399026763976
2026-01-30,0.795,0.795,0.778,0.778,1093810473,860212741,-0.02749999999999997,0.7864,0.8064166666666667,-0.051219512195121886
2026-02-02,0.777,0.795,0.775,0.777,846719045,663713879,-0.0012853470437017567,0.78515,0.8056833333333333,-0.05359317904993899
2026-02-03,0.777,0.787,0.774,0.783,568405640,442939257,0.007722007722007707,0.78385,0.8050333333333334,-0.04744525547445244
2026-02-04,0.782,0.801,0.781,0.8,943075610,748588134,0.02171136653895278,0.7836500000000001,0.8042333333333335,-0.05660377358490554
2026-02-05,0.798,0.812,0.797,0.808,1507368856,1215928693,0.010000000000000009,0.7841500000000001,0.8035666666666668,-0.047169811320754595
2026-02-06,0.805,0.808,0.795,0.798,644269990,514938715,-0.012376237623762387,0.784,0.8027166666666666,-0.060070671378091745
2026-02-09,0.797,0.802,0.794,0.799,720268464,574425416,0.0012531328320801727,0.78365,0.8018166666666667,-0.06330597889800693
2026-02-10,0.798,0.798,0.787,0.789,624221000,492827276,-0.01251564455569465,0.7832,0.8009333333333333,-0.06294536817102125
2026-02-11,0.789,0.791,0.786,0.789,423006400,333506494,0.0,0.78295,0.8001333333333334,-0.05734767025089593
2026-02-12,0.789,0.789,0.778,0.78,495302100,387108512,-0.011406844106463865,0.7824500000000001,0.7991500000000001,-0.07032181168057206
2026-02-13,0.78,0.785,0.776,0.777,532907000,415939674,-0.0038461538461538325,0.78235,0.7981666666666667,-0.07057416267942573
2026-02-24,0.78,0.786,0.77,0.771,510442600,395360311,-0.007722007722007707,0.7818,0.7971666666666668,-0.07220216606498187
2026-02-25,0.771,0.781,0.771,0.775,815835700,633365529,0.005188067444876765,0.78135,0.7963333333333333,-0.06060606060606055
2026-02-26,0.776,0.779,0.769,0.771,456700400,352881208,-0.005161290322580614,0.78115,0.7954333333333334,-0.06545454545454543
2026-02-27,0.77,0.776,0.77,0.775,400393578,309693251,0.005188067444876765,0.7813000000000001,0.7945666666666666,-0.06287787182587656
2026-03-02,0.77,0.777,0.764,0.768,502682376,386024344,-0.00903225806451613,0.78115,0.7936166666666667,-0.06909090909090898
2026-03-03,0.767,0.777,0.763,0.765,570197060,437967290,-0.00390625,0.78085,0.7926166666666667,-0.07272727272727264
2026-03-04,0.763,0.763,0.754,0.759,644863605,488639652,-0.007843137254901933,0.7809,0.79145,-0.08443908323281057
2026-03-05,0.761,0.762,0.753,0.756,455489400,344734321,-0.0039525691699604515,0.7809,0.7902666666666668,-0.08585247883917768
2026-03-06,0.754,0.776,0.753,0.773,969551400,744556348,0.022486772486772555,0.7795500000000001,0.7894666666666666,-0.0584652862362971
2026-03-09,0.769,0.777,0.768,0.771,563491410,435588530,-0.002587322121604174,0.7792000000000001,0.7887500000000001,-0.05282555282555279
2026-03-10,0.771,0.775,0.77,0.772,350368085,270644294,0.0012970168612191912,0.77895,0.7881666666666667,-0.043370508054522916
2026-03-11,0.772,0.777,0.767,0.776,385782700,297962297,0.005181347150259086,0.7786000000000001,0.7876166666666667,-0.040791100123609425
2026-03-12,0.775,0.781,0.771,0.779,519662700,403442437,0.0038659793814432852,0.77755,0.7872333333333333,-0.028678304239401542
2026-03-13,0.779,0.786,0.777,0.781,466348639,364830873,0.0025673940949935137,0.7762,0.7870333333333335,-0.015132408575031508
2026-03-16,0.78,0.793,0.78,0.79,749484346,591251340,0.011523687580025532,0.7758,0.7869500000000001,-0.0062893081761006275
2026-03-17,0.788,0.801,0.786,0.788,1090762351,865664320,-0.0025316455696202667,0.77525,0.7868999999999999,-0.0037926675094817064
2026-03-18,0.789,0.791,0.778,0.782,595800779,465877439,-0.0076142131979695105,0.7749,0.7866666666666667,-0.017587939698492483
2026-03-19,0.779,0.78,0.769,0.77,563070199,435483352,-0.01534526854219953,0.77395,0.78615,-0.038701622971285876
2026-03-20,0.77,0.777,0.764,0.764,418937200,322556186,-0.007792207792207795,0.77315,0.7855666666666666,-0.04380475594493116
2026-03-23,0.76,0.761,0.733,0.736,849182350,631201296,-0.03664921465968585,0.7711,0.7844166666666667,-0.08571428571428574
2026-03-24,0.739,0.743,0.732,0.742,464258014,342190794,0.008152173913043459,0.7696500000000001,0.7834333333333334,-0.07365792759051193
2026-03-25,0.741,0.747,0.737,0.747,389998400,290213748,0.006738544474393482,0.76825,0.7823666666666668,-0.07891491985203458
2026-03-26,0.746,0.749,0.738,0.739,609852200,452654631,-0.010709504685408322,0.76665,0.7812,-0.08652657601977753
2026-03-27,0.736,0.753,0.735,0.752,544527800,408073267,0.017591339648173276,0.7655000000000001,0.7803666666666668,-0.06234413965087282
2026-03-30,0.745,0.757,0.745,0.753,397289300,298377662,0.0013297872340425343,0.76475,0.7796000000000001,-0.05757196495619532
2026-03-31,0.757,0.762,0.742,0.742,793725800,595618778,-0.014608233731739695,0.7636000000000001,0.7785666666666666,-0.07711442786069655
2026-04-01,0.747,0.754,0.744,0.751,363400900,272362227,0.0121293800539084,0.7632000000000001,0.7777499999999999,-0.06125000000000003
2026-04-02,0.75,0.761,0.748,0.756,404434300,305772809,0.0066577896138482195,0.7632,0.7770499999999999,-0.052631578947368474
2026-04-03,0.756,0.757,0.745,0.747,297284100,222421047,-0.011904761904761862,0.7619,0.7762,-0.06390977443609025
2026-04-07,0.747,0.752,0.743,0.745,311342830,232285988,-0.0026773761713521083,0.7605999999999999,0.7754,-0.060529634300126145
2026-04-08,0.753,0.757,0.748,0.757,580371900,437032815,0.016107382550335503,0.7598499999999999,0.77465,-0.05610972568578554
2026-04-09,0.753,0.754,0.744,0.747,360912978,269798444,-0.013210039630118908,0.7584,0.7736166666666667,-0.07663782447466017
2026-04-10,0.747,0.749,0.741,0.743,1241728807,923592795,-0.0053547523427041055,0.7565999999999999,0.7726000000000001,-0.07587064676616917
2026-04-13,0.741,0.745,0.738,0.744,638273000,474080054,0.0013458950201883368,0.75475,0.7717000000000002,-0.06766917293233088
2026-04-14,0.745,0.751,0.742,0.751,531414192,396456558,0.009408602150537737,0.7527999999999999,0.7708666666666667,-0.062421972534332126
2026-04-15,0.75,0.754,0.747,0.752,643132460,482688445,0.0013315579227697327,0.751,0.7699666666666667,-0.06699751861042191
2026-04-16,0.752,0.753,0.749,0.753,339457600,255125478,0.0013297872340425343,0.7495499999999999,0.7692166666666668,-0.0563909774436091
2026-04-17,0.747,0.747,0.74,0.742,705804568,523305590,-0.014608233731739695,0.7481500000000001,0.76835,-0.06549118387909325
2026-04-20,0.742,0.744,0.739,0.742,523053581,387664305,0.0,0.74705,0.76755,-0.06075949367088618
2026-04-21,0.742,0.747,0.74,0.742,484674000,359912923,0.0,0.74735,0.7669333333333335,-0.047496790757381335
2026-04-22,0.74,0.744,0.735,0.737,343986938,254016817,-0.006738544474393482,0.7470999999999999,0.7661833333333334,-0.05754475703324813
2026-04-23,0.737,0.742,0.733,0.737,515469692,380575146,0.0,0.7465999999999999,0.7654,-0.05994897959183676
2026-04-24,0.736,0.74,0.732,0.737,337351400,248619574,0.0,0.7464999999999999,0.7647666666666667,-0.049032258064516165
2026-04-27,0.734,0.735,0.729,0.731,312398490,228331975,-0.008141112618724522,0.74545,0.7640833333333334,-0.05310880829015552
2026-04-28,0.73,0.733,0.728,0.732,359415300,262511945,0.001367989056087593,0.7444,0.7634333333333334,-0.05058365758754868
2026-04-29,0.732,0.748,0.731,0.745,545294700,404965954,0.01775956284153013,0.74455,0.763,-0.03372243839169908
2026-04-30,0.745,0.753,0.743,0.747,489528226,365906977,0.0026845637583892135,0.74435,0.7628166666666666,-0.014511873350923521
2026-05-06,0.74,0.742,0.735,0.742,482936167,356655966,-0.00669344042838016,0.74365,0.7625833333333334,-0.01851851851851849
2026-05-07,0.741,0.746,0.737,0.739,364824035,270118519,-0.0040431266846361336,0.74325,0.7615666666666667,-0.07625000000000004
2026-05-08,0.738,0.741,0.732,0.734,468687437,344373082,-0.006765899864682012,0.7426999999999999,0.7608333333333335,-0.05655526992287918
2026-05-11,0.732,0.737,0.728,0.736,499001200,366234003,0.0027247956403269047,0.74165,0.76015,-0.05276705276705285
2026-05-12,0.735,0.736,0.723,0.725,541849847,394009731,-0.014945652173913082,0.74055,0.7591833333333333,-0.07407407407407418
2026-05-13,0.723,0.726,0.716,0.719,373381800,268330973,-0.008275862068965578,0.73935,0.7578333333333334,-0.10125000000000006
2026-05-14,0.72,0.732,0.716,0.72,606831940,438236037,0.0013908205841446364,0.73815,0.7563666666666666,-0.10891089108910901
2026-05-15,0.719,0.72,0.706,0.708,491782500,349516587,-0.01666666666666672,0.736,0.7548666666666667,-0.1127819548872181
2026-05-18,0.709,0.71,0.698,0.7,380865970,267032915,-0.011299435028248594,0.7333999999999999,0.7532166666666668,-0.12390488110137687
2026-05-19,0.7,0.707,0.696,0.7,294699300,206474515,0.0,0.73075,0.7517333333333334,-0.1128010139416985
